expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
tan2,4,4,tan2_K4_p4,1500,0,0.8932573096665416,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,1,0.8178635697047294,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,2,0.9935972345991824,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,3,1.0177293920142418,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,4,1.0899019388852833,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,5,0.9826576238902666,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,6,1.0756880941083549,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,7,1.0897593290357943,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,8,1.0648042252676602,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,9,0.9285972397220544,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,10,0.9862390935381005,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,11,0.9338572341228056,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,12,1.0373986725524482,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,13,0.9286160380713568,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,14,1.016540073607669,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,15,0.9345195614789705,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,16,1.0385273156562518,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,17,1.0547122292762139,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,18,1.0639752613997269,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,19,1.0215708074331662,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,20,1.0164823676483214,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,21,1.041323845306204,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,22,0.9503523456783989,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,23,0.8825066341755246,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,24,1.087812766709396,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,25,1.0555323859792785,1.0,iid_sphere,exp,100,1e-05
