spec,model,theorem,n,rep,W_hat,W_true,se
Model1,Model1,Theorem 1,1500,0,0.38497129333551877,0.38569899044513695,0.04780575767137436
Model1,Model1,Theorem 1,1500,1,0.3958745845401453,0.38569899044513695,0.04701349869651109
Model1,Model1,Theorem 1,1500,2,0.2952389486647295,0.38569899044513695,0.047846790612258897
Model1,Model1,Theorem 1,1500,3,0.38192635003613573,0.38569899044513695,0.04605647699105458
Model1,Model1,Theorem 1,1500,4,0.3997108360450223,0.38569899044513695,0.04885552390811783
Model1,Model1,Theorem 1,1500,5,0.30443684510945523,0.38569899044513695,0.043038306875942955
Model1,Model1,Theorem 1,1500,6,0.41138473815501175,0.38569899044513695,0.04791965196991222
Model1,Model1,Theorem 1,1500,7,0.44609960920222247,0.38569899044513695,0.04918955966866854
Model1,Model1,Theorem 1,1500,8,0.4996097197435437,0.38569899044513695,0.05197363670944027
Model1,Model1,Theorem 1,1500,9,0.4135742481810024,0.38569899044513695,0.04534836420869733
Model1,Model1,Theorem 1,1500,10,0.34014073546433526,0.38569899044513695,0.042711057399144624
Model1,Model1,Theorem 1,1500,11,0.4688847410036543,0.38569899044513695,0.045636019775033454
Model1,Model1,Theorem 1,1500,12,0.4131928139163907,0.38569899044513695,0.04200655696115502
Model1,Model1,Theorem 1,1500,13,0.4216542743379772,0.38569899044513695,0.048521359366464185
Model1,Model1,Theorem 1,1500,14,0.46148267785094177,0.38569899044513695,0.053852084945516424
Model1,Model1,Theorem 1,1500,15,0.41468159902078605,0.38569899044513695,0.05210256628532506
Model1,Model1,Theorem 1,1500,16,0.36392525171315626,0.38569899044513695,0.053662515417844926
Model1,Model1,Theorem 1,1500,17,0.38300364665582354,0.38569899044513695,0.04338329935512106
Model1,Model1,Theorem 1,1500,18,0.42218900538393217,0.38569899044513695,0.05176402042468667
Model1,Model1,Theorem 1,1500,19,0.41248295863768053,0.38569899044513695,0.04396342285097558
Model1,Model1,Theorem 1,1500,20,0.31246647872317396,0.38569899044513695,0.04312647008496454
Model1,Model1,Theorem 1,1500,21,0.481994494574712,0.38569899044513695,0.05095899866268588
Model1,Model1,Theorem 1,1500,22,0.33669678848559104,0.38569899044513695,0.04573521624808711
Model1,Model1,Theorem 1,1500,23,0.3737712793929964,0.38569899044513695,0.04814620440612664
Model1,Model1,Theorem 1,1500,24,0.4229424631498856,0.38569899044513695,0.04864279164278667
Model1,Model1,Theorem 1,1500,25,0.4701626160265765,0.38569899044513695,0.04875815347344621
Model1,Model1,Theorem 1,1500,26,0.3414539728917768,0.38569899044513695,0.042556867916473715
Model1,Model1,Theorem 1,1500,27,0.4483957866035238,0.38569899044513695,0.049331065478883954
Model1,Model1,Theorem 1,1500,28,0.3972784051194098,0.38569899044513695,0.04335218820468708
